budget_year,government_sector,source_file,page_number,page_width,page_height,word_order,text,x0,x1,top,bottom
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,113,"339,927",439.39,475.08567999999997,358.81199999999995,367.93199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,114,"179,503",503.26,539.07424,358.81199999999995,367.93199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,115,Singleton,65.064,105.8304,369.37199999999996,378.49199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,116,Bypass,108.01007999999999,138.5256,369.37199999999996,378.49199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,117,(State,140.3952,166.18656,369.37199999999996,378.49199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,118,and,168.44832,183.97056,369.37199999999996,378.49199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,119,Federal,65.064,97.32144,379.93199999999996,389.05199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,120,Funded),99.3552,133.83792,379.93199999999996,389.05199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,121,Newell,56.664,86.29488,395.532,404.652
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,122,Corridor,88.56576,123.06672,395.532,404.652
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,123,Hargraves,65.064,109.01328000000001,413.532,422.652
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,124,Lane,111.11999999999999,131.41199999999998,413.532,422.652
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,125,and,133.67376,149.196,413.532,422.652
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,126,Federation,151.42128,196.97567999999998,413.532,422.652
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,127,Gilgandra,203.86,245.34688,413.532,422.652
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,128,n.a.,278.04,292.32192000000003,413.532,422.652
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,129,n.a.,321.5,335.78192,413.532,422.652
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,130,n.a.,396.65,410.93192,413.532,422.652
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,131,"1,372",452.59,475.04344,413.532,422.652
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,132,960,521.26,538.8980799999999,413.532,422.652
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,133,St,65.064,74.61264,424.092,433.212
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,134,"Upgrade,",76.81967999999999,115.47936,424.092,433.212
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,135,Gilgandra,117.35808,158.60784,424.092,433.212
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,136,(Heavy,160.76015999999998,190.10832,424.092,433.212
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,137,Vehicle,65.064,96.38208,434.67199999999997,443.792
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,138,bypass),98.64383999999998,130.96511999999998,434.67199999999997,443.792
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,139,(State,133.18127999999996,158.98176,434.67199999999997,443.792
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,140,and,161.24352,176.76576,434.67199999999997,443.792
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,141,Federal,65.064,97.32144,445.23199999999997,454.352
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,142,Funded),99.3552,133.83792,445.23199999999997,454.352
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,143,Newell,65.064,94.69488,460.832,469.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,144,Highway,96.96575999999999,133.75583999999998,460.832,469.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,145,Flood,135.59807999999998,159.2736,460.832,469.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,146,West,203.86,225.87568,460.832,469.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,147,Wyalong,227.84560000000002,264.94576,460.832,469.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,148,n.a.,278.04,292.32192000000003,460.832,469.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,149,n.a.,321.5,335.78192,460.832,469.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,150,n.a.,396.65,410.93192,460.832,469.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,151,"10,635",446.59,475.20856,460.832,469.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,152,"2,146",515.02,539.26096,460.832,469.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,153,Mitigation,65.064,107.73648,471.392,480.512
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,154,Works,109.91615999999999,136.8384,471.392,480.512
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,155,(Planning),138.708,181.11600000000004,471.392,480.512
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,156,(State,65.064,91.09248,481.952,491.072
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,157,and,93.11712,108.63935999999998,481.952,491.072
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,158,Federal,110.86463999999998,142.89408,481.952,491.072
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,159,Funded),145.16496,179.64768000000004,481.952,491.072
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,160,Newell,65.064,94.69488,497.55199999999996,506.67199999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,161,Highway,96.96575999999999,133.75583999999998,497.55199999999996,506.67199999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,162,Narrabri,135.59807999999998,170.70096000000004,497.55199999999996,506.67199999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,163,to,172.76208000000003,181.28016000000002,497.55199999999996,506.67199999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,164,Narrabri,203.86,238.96288,497.55199999999996,506.67199999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,165,–,241.06,246.1216,497.55199999999996,506.67199999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,166,n.a.,278.04,292.32192000000003,497.55199999999996,506.67199999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,167,2026,317.66,339.64832,497.55199999999996,506.67199999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,168,"261,170",379.61,411.31112,497.55199999999996,506.67199999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,169,"232,730",439.87,475.17352,497.55199999999996,506.67199999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,170,"13,859",508.54,539.2470400000001,497.55199999999996,506.67199999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,171,Moree,65.064,92.05008,508.11199999999997,517.232
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,172,Heavy,94.07471999999999,120.55919999999999,508.11199999999997,517.232
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,173,Duty,122.63855999999998,142.62959999999998,508.11199999999997,517.232
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,174,Pavements,144.70896,191.31216,508.11199999999997,517.232
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,175,Moree,203.86,230.84608000000003,508.11199999999997,517.232
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,176,(State,65.064,91.09248,518.702,527.822
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,177,and,93.11712,108.63935999999998,518.702,527.822
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,178,Federal,110.86463999999998,142.89408,518.702,527.822
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,179,Funded),145.16496,179.64768000000004,518.702,527.822
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,180,Newell,65.064,94.69488,534.3019999999999,543.422
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,181,"Highway,",96.96575999999999,135.8808,534.3019999999999,543.422
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,182,New,137.75952,156.86592,534.3019999999999,543.422
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,183,Dubbo,159.10032,186.33264000000003,534.3019999999999,543.422
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,184,Dubbo,203.86,231.32944000000003,534.3019999999999,543.422
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,185,n.a.,278.04,292.32192000000003,534.3019999999999,543.422
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,186,2026,317.66,339.64832,534.3019999999999,543.422
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,187,"263,200",375.77,411.31976,534.3019999999999,543.422
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,188,"192,756",441.31,475.03576,534.3019999999999,543.422
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,189,"29,677",507.58,539.19904,534.3019999999999,543.422
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,190,Bridge,65.064,93.00768,544.862,553.982
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,191,(State,95.03232,121.0608,544.862,553.982
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,192,and,123.32255999999998,138.82655999999997,544.862,553.982
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,193,Federal,140.83296,173.10864000000007,544.862,553.982
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,194,Funded),65.064,99.54671999999998,555.422,564.5419999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,195,Other,56.664,80.85936000000001,571.0219999999999,580.142
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,196,Major,82.81103999999999,106.76928000000001,571.0219999999999,580.142
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,197,Programs,108.95808,149.77920000000003,571.0219999999999,580.142
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,198,Active,65.064,91.82208,589.0219999999999,598.1419999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,199,Transport,93.84671999999999,135.04176,589.0219999999999,598.1419999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,200,Various,203.86,235.8256,589.0219999999999,598.1419999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,201,n.a.,278.04,292.32192000000003,589.0219999999999,598.1419999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,202,n.a.,321.5,335.78192,589.0219999999999,598.1419999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,203,n.a.,396.65,410.93192,589.0219999999999,598.1419999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,204,"274,618",441.31,475.05400000000003,589.0219999999999,598.1419999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,205,"39,232",507.1,539.28448,589.0219999999999,598.1419999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,206,Airport,65.064,94.74959999999999,604.4019999999999,613.5219999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,207,Precinct,96.95664,131.93184000000002,604.4019999999999,613.5219999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,208,Safety,134.13887999999997,162.29231999999996,604.4019999999999,613.5219999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,209,&,164.37167999999997,170.83775999999997,604.4019999999999,613.5219999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,210,Various,203.86,235.8256,604.6419999999999,613.762
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,211,n.a.,278.04,292.32192000000003,604.6419999999999,613.762
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,212,n.a.,321.5,335.78192,604.6419999999999,613.762
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,213,n.a.,396.65,410.93192,604.6419999999999,613.762
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,214,"7,382",450.43,475.054,604.6419999999999,613.762
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,215,"1,000",515.26,539.1361599999999,604.6419999999999,613.762
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,216,Access,65.064,95.82576,614.962,624.082
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,217,Program,97.93247999999998,134.12063999999998,614.962,624.082
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,218,(APSAP),136.0632,171.996,614.962,624.082
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,219,Eastern,65.064,97.67711999999999,630.5619999999999,639.682
